3.910000000000000142e-01	3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01
3.915000000000000147e-01	3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01
3.920000000000000151e-01	3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01
3.925000000000000155e-01	3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01
3.930000000000000160e-01	3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01
3.935000000000000164e-01	3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01
3.940000000000000169e-01	3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01
3.945000000000000173e-01	3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01
3.950000000000000178e-01	3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01
3.955000000000000182e-01	3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01
3.960000000000000187e-01	3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01
3.965000000000000191e-01	3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01
3.970000000000000195e-01	3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01
3.975000000000000200e-01	3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01
3.980000000000000204e-01	3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01
3.985000000000000209e-01	3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01
3.990000000000000213e-01	3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01
3.995000000000000218e-01	4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01
4.000000000000000222e-01	4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01
4.005000000000000226e-01	4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01
4.010000000000000231e-01	4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01
4.015000000000000235e-01	4.020000000000000240e-01	4.025000000000000244e-01	4.030000000000000249e-01	4.035000000000000253e-01	4.040000000000000258e-01	4.045000000000000262e-01	4.050000000000000266e-01	4.055000000000000271e-01	4.060000000000000275e-01	4.065000000000000280e-01	4.070000000000000284e-01	4.075000000000000289e-01	4.080000000000000293e-01	4.085000000000000298e-01	4.090000000000000302e-01	4.095000000000000306e-01	4.100000000000000311e-01	4.105000000000000315e-01	4.110000000000000320e-01	4.115000000000000324e-01	4.120000000000000329e-01	4.125000000000000333e-01	4.130000000000000338e-01	4.135000000000000342e-01	4.140000000000000346e-01	4.145000000000000351e-01	4.150000000000000355e-01	4.155000000000000360e-01	4.160000000000000364e-01	4.164999999999999813e-01	4.169999999999999818e-01	4.174999999999999822e-01	4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01
